,loss,image,answer1,answer2
435,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000037670.jpg,This is a picture of a person holding a remote control.,A man holding holding a giant remote control.
436,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000206473.jpg,The sheep are grazing on the grass.,Six sheep stand close together near a grassy hill.
437,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000421231.jpg,The man is wearing a green shirt.,a guy holding a fork sitting in front of his birthday cake
438,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000079565.jpg,The giraffe on the left has a long neck.,a pair of giraffe standing in a big open area
439,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000469030.jpg,The man is standing on the beach.,A man holding an orange surfboard on top of a beach.
440,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000469174.jpg,The picture is of an airplane flying over an american flag.,The plane was flying high near the flag in the air
441,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000130599.jpg,The man is standing in front of the giraffe.,A man punching an innocent giraffe in the side of it's head.
442,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000343198.jpg,The car is parked on the side of the road.,A car wheel is flanked by a red suitcase and a triangular leaf mat.
443,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000099026.jpg,The sheep are standing in a field.,A herd of sheep standing next to each other on a lush green field.
444,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000354132.jpg,The man is riding a motorcycle.,A man standing next to a motorcycle on the side of a hill.
445,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000453926.jpg,The image is of a stack of pancakes with chocolate frosting and a cherry on top.,A plate that has a dessert on it.
446,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000374782.jpg,This is a picture of a computer desk.,a laptop and a monitor on a wood desk
447,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000440284.jpg,The man on the left is wearing a helmet.,Three young men are standing next to four bicycles.
448,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000109653.jpg,The kite is flying in the sky.,A kite with a long tail flying in the air
449,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000226173.jpg,The man is standing on a board in the water.,A man that is standing on a surfboard.
450,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000021452.jpg,This is a picture of a race car parked in front of a grassy area.,A car parked on a lush green field.
451,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000393243.jpg,The boy is eating a donut.,A small child is eating a donut fed by another hand.
452,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000505942.jpg,The man is standing in front of the sign.,Two people have a conversation at an intersection
453,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000183004.jpg,The giraffe in the front is looking at the giraffe in the back. The giraffe in the back is looking at the giraffe in,Two giraffe standing next to each other in a field next to a tree.
454,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000013031.jpg,The man is in the water.,a person jumping a jet ski in the air
455,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000129903.jpg,This is a photo of a street sign.,A street sign with the words Manuel and Idalgo on it.
456,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000398992.jpg,The girl is holding an umbrella.,A girl in white shirt painting a black umbrella.
457,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000558608.jpg,"The sky is blue, the sand is white, and there are kites in the air.",A kite that is laying down in the sand.
458,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000574208.jpg,The dog has the frisbee in its mouth.,A brown and black dog is holding a red frisbee.
459,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000156232.jpg,The woman on the left is wearing a yellow vest and the woman on the right is wearing a green vest.,Two people in yellow vests and helmets riding horses.
460,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000573536.jpg,The man is holding a microphone and the woman is holding a cake.,A man with a shaved head talking to a woman.
461,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000255769.jpg,The bus is parked in front of a building.,A crosstown bus is parked on the street.
462,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000191138.jpg,The picture is of a boat in the water with a bridge in the background.,A large boat in a harbor with a bridge behind it.
463,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000105658.jpg,The cat is lying down.,a bottle of tequila sitting next to an orange cat.
464,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000036414.jpg,This is a picture of a car with a bird sitting on it.,Two birds looking at their reflections in side mirror
465,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000084492.jpg,The man is riding a skateboard.,A skateboarder grinds down a railing in front of buildings.
466,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000076525.jpg,"There is a pot on the stove, there are jars on the stove, there is a pot on the stove, there are jars on the stove",Canning tongs lifting a jar out of the water bath.
467,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000441411.jpg,The cat is looking at the teddy bear.,A cat standing next to a brown stuffed teddy bear.
468,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000401068.jpg,The man is riding a motorcycle.,a man that is riding a motorcycle on a road
469,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000076822.jpg,The skier is in the air.,Skiers perform on a lighted half-pipe beside a mountain.
470,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000533137.jpg,This is a picture of a snow-covered mountain.,A young boy standing on the top of a sky slope.
471,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000046616.jpg,This is a picture of two women standing on the beach.,The two surfers are ready to go out on the water
472,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000387655.jpg,The man is skiing.,A man riding skis down a snow covered slope.
473,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000541909.jpg,This is a tennis court.,A man leaning on his hands on a tennis court.
474,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000288000.jpg,This is a picture of umbrellas.,A cup filled with umbrellas and canes next to a white wall.
475,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000340386.jpg,The bus is parked on the side of the road.,A close up of a school bus parked on the side of the road.
476,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000163112.jpg,The man is sitting on a bench.,Man sitting outside in a blue coat about to stand up from lawn bench.
477,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000217301.jpg,This is a picture of a clock on the side of a building.,there is a clock at the top of this building
478,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000268247.jpg,This is a picture of a man sitting at a table with a vase of flowers in front of him.,A vase with a flower sitting on top of a wooden table.
479,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000095677.jpg,The man is wearing a yellow rain jacket.,A man ina  yellow rain coat waits in the rain
480,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000221610.jpg,This is a picture of a living room.,A living room with a floral area rug and a fire place. 
481,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000422729.jpg,The horse is standing in front of the gate.,A horse pokes his head over the metal railing.
482,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000366576.jpg,The picture is of a group of people standing in front of a group of people standing in front of a group of people standing in front of a,Various equine (horses and zebras) inside stalls under a tent.
483,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000109824.jpg,The donuts are on a cooling rack.,A bunch of donuts sitting on top of metal rack covered in glaze.
484,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000358255.jpg,This is a picture of a child's room.,Children's room with a bed and a small crib with stuffed toys on the ground. 
485,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000119641.jpg,The people are riding the elephants.,A herd of elephants walking down a river with people riding on their backs.
486,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000386525.jpg,The truck is parked on the side of the road.,A parked truck in a parking lot next to a tree.
487,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000153734.jpg,The man is wearing a blue shirt.,A brown cow walking along side of a man.
488,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000153656.jpg,This is a picture of a cup with three toothbrushes in it.,Two toothbrushes and a tube of toothpaste are in a cup.
489,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000064409.jpg,"The picture is of a room with a wall, a table, a desk, a chair, a lamp, a book, and a banana.",A pile of bananas sitting on top of a white table.
490,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000370609.jpg,The sheep are standing in a field.,A female sheep with her two young lambs.
491,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000384523.jpg,This is a picture of a bowl of pickles.,"An assortment of fruit and vegetables includes lime, pickles, carrots, and radishes."
492,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000522638.jpg,The bear on the left is looking at the bear on the right. The bear on the right is looking at the bear on the left.,A teddy bear and a stuffed monkey sit side by side.
493,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000333190.jpg,This is a picture of a group of people playing in the snow.,A group of people riding swings in the snow.
494,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000353067.jpg,The skateboarder is in the air.,A man riding a skateboard through the air at a skate park.
495,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000192810.jpg,The boy is swinging a bat.,A little boy is hitting a tee ball from a tee ball stand.
496,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000412879.jpg,The woman is playing tennis.,A women serving a tennis ball on a tennis court. 
497,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000197352.jpg,The man is standing on a board in the water.,a child on a raft with a paddle
498,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000053364.jpg,The children are holding umbrellas.,A group of girls all colorfully dressed dress with umbrellas.
499,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000284400.jpg,The person is holding the phone in his/her hand.,Two hands holding and dialing a cellular phone.
500,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000500422.jpg,The giraffe is standing in front of the giraffe in front of the giraffe in front of the giraffe in front of the giraffe,A tall giraffe standing next to a herd of deer.
501,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000389308.jpg,This is a picture of a wii game.,Various parts and games for a Nintendo Wii on a bed.
502,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000140391.jpg,"There is a cake on the left, a cake on the right, and a cake on top of the cake on the left.",A couple different pastries on a pastry dish.
503,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000578350.jpg,The giraffe is standing in front of the man in the green shirt.,A tall giraffe standing next to a tree surrounded by a crowd of people.
504,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000170178.jpg,The man in the black shirt is wearing a black cap.,The men are in the kitchen preparing the meal.
505,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000131494.jpg,The man on the motorcycle is wearing a helmet.,A man riding a motorcycle down a street with a person.
506,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000468925.jpg,The picture shows a plate of french toast with bananas and eggs on it.,"a plate with bacon, eggs and hamburger topped with bananas"
507,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000279279.jpg,The horse on the left has its head in the mouth of the horse on the right.,Two horses nuzzling each other in a field.
508,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000113473.jpg,The woman is eating a hot dog.,Woman in sunglasses preparing to take a bite of a sandwich.
509,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000228764.jpg,The cat is looking at the dog.,An orange and white cat standing on top of a beach.
510,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000150144.jpg,The woman is holding an umbrella.,A woman in vintage clothing carrying an umbrella
511,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000550643.jpg,There is broccoli in the pot.,A bowl of cooked noodles and broccoli in sauce
512,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000544481.jpg,The giraffe is standing in the grass.,A tall giraffe eating leafy greens in a jungle.
513,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000066263.jpg,"The sky is blue, the grass is green, and the stop sign is in the middle of the road.","A stop sign out in the middle of nowhere with large, rolling hills."
514,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000281353.jpg,This is a picture of a bathroom.,A bathroom with a toilet sitting next to a tub.
515,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000284628.jpg,This is a picture of a toilet.,A lidless toilet is shown caked in dirt or other filth.
516,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000234914.jpg,This is a picture of a food truck.,A grey picnic table with umbrella is placed in front of a row of food trucks.
517,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000120860.jpg,The dog is standing on the boat.,The dog is standing on the boat staring at something.
518,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000463611.jpg,The cat is sitting in the kitchen sink.,A white cat sitting inside a kitchen sink.
519,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000268725.jpg,The man is riding a motorcycle.,a cyclist with a motorbike moving very fast
520,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000506707.jpg,This is a picture of a baseball game.,A baseball player runs into home plate during a game.
521,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000561050.jpg,The giraffe on the left is looking at the giraffe on the right. The giraffe on the right is looking at the giraffe on,Two giraffe standing next to each other on a lush green field.
522,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000472387.jpg,"The sign says, ""WELCOME TO MARION COUNTY WILLAMETTE RIVER.""",A street sign is seen over a river in a city.
523,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000459721.jpg,The man and the woman are cutting the cake.,a newly wedded couple cutting their wedding cake
524,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000144053.jpg,"The street sign reads, ""Broadway Outfitters.""",A street sign that reads broadway on  a traffic light.
525,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000271986.jpg,The pizza boxes are in the freezer section of the store.,A freezer with several boxes of a dish in it.
526,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000195079.jpg,The truck is parked in front of the building.,A pile of luggage sitting behind a parked car.
527,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000430245.jpg,The man is sitting on the motorcycle.,A man riding on the back of a motorcycle on a field next to a dog.
528,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000068525.jpg,The man is holding a snowboard.,A man holding a snowboard next to two ski poles.
529,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000091615.jpg,This is a picture of a kitchen.,A very clean kitchen has stainless steel appliances.
530,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000093965.jpg,"There is a z, z, z, z, z, z, z, z, z, z, z, z, z,",Two zebras made of Lego stand in a field.
531,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000473204.jpg,The girl is riding the horse.,A small child in the saddle on a horse at the rodeo
532,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000147494.jpg,The train is on the tracks.,A  train traveling on a snow covered track.
533,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000259571.jpg,The people are riding on the back of the truck.,An orange truck driving down a street full of men in the back.
534,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000177065.jpg,"The man on the left is holding a tennis ball, the man on the right is holding a racquet, and the man on the right is",Children and an adult on a tennis court. 
535,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000047263.jpg,There is a man and a dog walking down the road.,A man stops by a truck with a dog.
536,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000362092.jpg,The bus is parked on the boat.,A bus parked on top of a red bus.
537,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000481370.jpg,This is a picture of a keyboard.,A computer keyboard sitting on top of a desk.
538,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000167656.jpg,The man in the pink shirt is playing tennis.,A man taking a swing at a tennis ball
539,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000060886.jpg,The players are standing on the field.,A group of baseball players cluster together while wearing blue and white uniforms.
540,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000345385.jpg,The man on the left is lying on top of the man on the right. The man on the right is lying on top of the man on,Young couple happily snuggling on their bed together
541,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000271206.jpg,There is a mirror on the wall.,A white sink sitting underneath a round mirror.
542,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000185156.jpg,The man and the dog are standing in front of the train.,A man walking a dog on a leash in a parking space.
543,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000457003.jpg,The woman is standing on a tennis court.,A woman is making a funny face while holding a tennis racket
544,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000190007.jpg,The man is riding the wave.,this is man riding a wave on a board
545,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000423104.jpg,The man is catching a frisbee.,A man getting ready to throw a Frisbee on a field.
546,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000530470.jpg,"The sky is blue, the grass is green, and the kite is yellow.",A field full of people flying kites in a cloudy blue sky.
