model,image,answer
blip2_pretrained_opt2.7b,car_0133.jpg,2007 mazda mx-5
blip2_pretrained_opt2.7b,motorbike_0095.jpg,The man is sitting on a purple motorcycle.
blip2_pretrained_opt2.7b,fruit_0039.jpg,The picture shows a lemon.
blip2_pretrained_opt2.7b,airplane_0044.jpg,The plane is parked on the side of the road.
blip2_pretrained_opt2.7b,motorbike_0197.jpg,The motorcycle is parked in the parking lot.
blip2_pretrained_opt2.7b,fruit_0243.jpg,The image is of a cake.
blip2_pretrained_opt2.7b,fruit_0309.jpg,The picture is of a red apple.
blip2_pretrained_opt2.7b,fruit_0083.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,airplane_0040.jpg,The picture is of a plane in the air.
blip2_pretrained_opt2.7b,motorbike_0781.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,motorbike_0002.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0474.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,motorbike_0615.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0176.jpg,The picture is of two jets flying over a mountain range.
blip2_pretrained_opt2.7b,flower_0533.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,car_0957.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0087.jpg,The image is of a heart shaped raspberries.
blip2_pretrained_opt2.7b,fruit_0081.jpg,The picture is of a blueberry.
blip2_pretrained_opt2.7b,person_0783.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0714.jpg,The picture is of a green apple.
blip2_pretrained_opt2.7b,cat_0776.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0680.jpg,The image is of a potato.
blip2_pretrained_opt2.7b,cat_0510.jpg,The cat is sitting in the cat litter box.
blip2_pretrained_opt2.7b,fruit_0449.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,airplane_0036.jpg,The planes are in the air. The planes are in the air. The planes are in the air. The planes are in the air. The
blip2_pretrained_opt2.7b,fruit_0195.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,dog_0365.jpg,The dog is sitting on the ground. The dog is black and white. The dog is sitting on the ground. The dog is sitting on the
blip2_pretrained_opt2.7b,person_0335.jpg,The man is holding a microphone in front of his face.
blip2_pretrained_opt2.7b,car_0480.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0915.jpg,The car is parked in front of a building.
blip2_pretrained_opt2.7b,airplane_0659.jpg,The picture is of a plane on the runway.
blip2_pretrained_opt2.7b,flower_0694.jpg,The flower is pink and has white petals.
blip2_pretrained_opt2.7b,car_0726.jpg,The car is parked in front of a building.
blip2_pretrained_opt2.7b,motorbike_0686.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0489.jpg,The man is driving the car.
blip2_pretrained_opt2.7b,fruit_0806.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,cat_0166.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0462.jpg,The fruit is green.
blip2_pretrained_opt2.7b,airplane_0217.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,airplane_0575.jpg,The picture is of a plane parked on the tarmac.
blip2_pretrained_opt2.7b,airplane_0504.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0087.jpg,The picture shows a motorcycle parked on the side of the road. It is parked on the side of the road because it has a flat tire.
blip2_pretrained_opt2.7b,fruit_0178.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,car_0615.jpg,The blue car is the aston martin vantage coupe
blip2_pretrained_opt2.7b,flower_0692.jpg,The picture shows a flower bed in the garden of a house in the netherlands. The flower bed is full of purple hyacinths
blip2_pretrained_opt2.7b,motorbike_0368.jpg,Ducati Multistrada 1200
blip2_pretrained_opt2.7b,dog_0109.jpg,The dog is standing in the grass.
blip2_pretrained_opt2.7b,person_0459.jpg,The woman is holding a tennis racket.
blip2_pretrained_opt2.7b,fruit_0186.jpg,The picture is of a lemon.
blip2_pretrained_opt2.7b,airplane_0256.jpg,The picture is of an airplane.
blip2_pretrained_opt2.7b,cat_0528.jpg,The cat is sitting on the floor.
blip2_pretrained_opt2.7b,car_0000.jpg,The car is parked in front of the house.
blip2_pretrained_opt2.7b,airplane_0642.jpg,The picture is of a mexican airplane with the word mexico written on it.
blip2_pretrained_opt2.7b,dog_0417.jpg,The girl is holding the dog by the collar.
blip2_pretrained_opt2.7b,motorbike_0737.jpg,The man is sitting on the motorcycle.
blip2_pretrained_opt2.7b,dog_0040.jpg,The dog is standing in front of a chain link fence.
blip2_pretrained_opt2.7b,car_0890.jpg,The car is parked in front of a building.
blip2_pretrained_opt2.7b,fruit_0999.jpg,The fruit is a pear.
blip2_pretrained_opt2.7b,motorbike_0209.jpg,The bike is parked in front of a garage.
blip2_pretrained_opt2.7b,motorbike_0147.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0713.jpg,The man is holding a cell phone.
blip2_pretrained_opt2.7b,dog_0304.jpg,The dog is sitting in the grass.
blip2_pretrained_opt2.7b,motorbike_0707.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0887.jpg,The audi car is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0104.jpg,The image is of a chocolate ball.
blip2_pretrained_opt2.7b,motorbike_0564.jpg,The picture is of a motorcycle parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0908.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,fruit_0405.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,person_0557.jpg,The image is of a group of boys playing a game of soccer.
blip2_pretrained_opt2.7b,dog_0503.jpg,The dog is looking at the dog on the left. The dog on the right is looking at the dog on the left. The dog on the
blip2_pretrained_opt2.7b,person_0117.jpg,"The man is wearing a brown jacket, a white shirt, and a blue tie."
blip2_pretrained_opt2.7b,motorbike_0497.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0947.jpg,The picture is of an avocado.
blip2_pretrained_opt2.7b,airplane_0071.jpg,The picture is of a plane on the runway.
blip2_pretrained_opt2.7b,fruit_0337.jpg,The raspberries are purple.
blip2_pretrained_opt2.7b,fruit_0416.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,motorbike_0388.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0624.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,person_0515.jpg,The man is holding a tennis racquet.
blip2_pretrained_opt2.7b,dog_0516.jpg,The person is holding the dog.
blip2_pretrained_opt2.7b,cat_0743.jpg,The cat is lying on the newspaper.
blip2_pretrained_opt2.7b,car_0680.jpg,The car is parked in front of a building.
blip2_pretrained_opt2.7b,airplane_0287.jpg,The picture is of an airplane.
blip2_pretrained_opt2.7b,fruit_0473.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,flower_0211.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,dog_0237.jpg,The dog is standing in the grass.
blip2_pretrained_opt2.7b,car_0639.jpg,The man is sitting in the front seat of the car.
blip2_pretrained_opt2.7b,flower_0492.jpg,The picture is of a lotus flower.
blip2_pretrained_opt2.7b,fruit_0596.jpg,The picture is of a potato.
blip2_pretrained_opt2.7b,fruit_0829.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,fruit_0085.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,flower_0109.jpg,The picture is of a clock.
blip2_pretrained_opt2.7b,person_0391.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,fruit_0350.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,dog_0450.jpg,The dog is standing in the grass.
blip2_pretrained_opt2.7b,flower_0032.jpg,This is a picture of a flower.
blip2_pretrained_opt2.7b,fruit_0757.jpg,The picture is of a tomato.
blip2_pretrained_opt2.7b,dog_0599.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0660.jpg,The picture is of an airplane.
blip2_pretrained_opt2.7b,fruit_0964.jpg,The picture is of an avocado.
blip2_pretrained_opt2.7b,car_0212.jpg,The Acura is driving on the left side of the road.
blip2_pretrained_opt2.7b,person_0825.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0720.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0950.jpg,The man on the left is looking at the man on the right. The man on the right is looking at the man on the left.
blip2_pretrained_opt2.7b,flower_0313.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,fruit_0710.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,dog_0572.jpg,The dog is standing on the sidewalk.
blip2_pretrained_opt2.7b,flower_0282.jpg,The white flowers are in bloom. The green leaves are on the plant. The white flowers are in bloom. The green leaves are on the plant
blip2_pretrained_opt2.7b,fruit_0617.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,cat_0725.jpg,The woman is holding the cat.
blip2_pretrained_opt2.7b,fruit_0671.jpg,A pine cone.
blip2_pretrained_opt2.7b,motorbike_0136.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0310.jpg,The picture is of a potato.
blip2_pretrained_opt2.7b,cat_0822.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0436.jpg,The dog is standing in the grass.
blip2_pretrained_opt2.7b,motorbike_0343.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0466.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0469.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,person_0201.jpg,The man on the left is wearing a st louis cardinals hat. The man on the right is wearing a st louis cardinals hat
blip2_pretrained_opt2.7b,car_0755.jpg,The car is driving on the road.
blip2_pretrained_opt2.7b,flower_0514.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,cat_0856.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0269.jpg,The picture shows a plane parked on the tarmac.
blip2_pretrained_opt2.7b,dog_0010.jpg,The dog is sitting on the floor.
blip2_pretrained_opt2.7b,cat_0494.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,car_0065.jpg,The Acura is parked in front of a building.
blip2_pretrained_opt2.7b,flower_0715.jpg,The picture is of a field of yellow tulips.
blip2_pretrained_opt2.7b,flower_0587.jpg,The picture is of a vase with a rose in it. The vase is on a table. There is a candle on the table.
blip2_pretrained_opt2.7b,cat_0713.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0631.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0367.jpg,The dog is sitting in the grass.
blip2_pretrained_opt2.7b,flower_0605.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,flower_0513.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,motorbike_0228.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0203.jpg,The picture is of an airplane parked on the tarmac of an airport.
blip2_pretrained_opt2.7b,person_0042.jpg,The man is smiling.
blip2_pretrained_opt2.7b,person_0686.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,car_0240.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0158.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0712.jpg,The picture is of a dragon fruit.
blip2_pretrained_opt2.7b,person_0245.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0821.jpg,The fruit is a pear.
blip2_pretrained_opt2.7b,cat_0639.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0127.jpg,The dog is sitting on the floor.
blip2_pretrained_opt2.7b,fruit_0629.jpg,The picture is of a kiwi.
blip2_pretrained_opt2.7b,flower_0073.jpg,This is a picture of a flower.
blip2_pretrained_opt2.7b,fruit_0793.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,person_0351.jpg,The man is wearing a white shirt
blip2_pretrained_opt2.7b,cat_0145.jpg,The cat is sitting in a cage.
blip2_pretrained_opt2.7b,cat_0477.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,flower_0101.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,motorbike_0302.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,fruit_0772.jpg,The picture is of a potato.
blip2_pretrained_opt2.7b,motorbike_0590.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,flower_0607.jpg,"Red, white, and blue."
blip2_pretrained_opt2.7b,motorbike_0726.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0793.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,car_0544.jpg,Aston Martin Rapide
blip2_pretrained_opt2.7b,cat_0465.jpg,The cat is looking directly at the camera.
blip2_pretrained_opt2.7b,dog_0235.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0600.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,fruit_0169.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,airplane_0072.jpg,The picture shows a plane parked on the tarmac.
blip2_pretrained_opt2.7b,car_0293.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,airplane_0234.jpg,The picture is of two airplanes.
blip2_pretrained_opt2.7b,fruit_0364.jpg,The picture is of a fruit. The fruit is yellow. The top of the fruit is brown. The bottom of the fruit is brown. The
blip2_pretrained_opt2.7b,fruit_0078.jpg,The picture is of a lemon.
blip2_pretrained_opt2.7b,motorbike_0411.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,fruit_0830.jpg,The picture is of a ball of chocolate.
blip2_pretrained_opt2.7b,airplane_0489.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0846.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,car_0888.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0818.jpg,The picture is of a rhododendron flower.
blip2_pretrained_opt2.7b,fruit_0532.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,cat_0638.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0180.jpg,The dog is standing in front of the man's desk.
blip2_pretrained_opt2.7b,dog_0541.jpg,The dog on the left has blue eyes. The dog on the right has brown eyes.
blip2_pretrained_opt2.7b,flower_0702.jpg,The image is of a green plant with yellow and white flowers.
blip2_pretrained_opt2.7b,cat_0464.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,motorbike_0238.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0047.jpg,The cat is sitting on the person's lap.
blip2_pretrained_opt2.7b,fruit_0842.jpg,An apple.
blip2_pretrained_opt2.7b,person_0904.jpg,The man is holding a microphone in front of his face.
blip2_pretrained_opt2.7b,fruit_0631.jpg,The picture is of a plum.
blip2_pretrained_opt2.7b,person_0315.jpg,The man has a mustache.
blip2_pretrained_opt2.7b,dog_0027.jpg,The boy is holding the dog.
blip2_pretrained_opt2.7b,dog_0634.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,motorbike_0056.jpg,The motorcycle is parked on the side of the road. The motorcycle is blue and white. The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0556.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,airplane_0160.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0118.jpg,The picture is of a motorcycle parked in front of a building.
blip2_pretrained_opt2.7b,person_0894.jpg,The man is smiling.
blip2_pretrained_opt2.7b,cat_0392.jpg,The cat is sitting in front of the food bowl.
blip2_pretrained_opt2.7b,motorbike_0111.jpg,The dirt bike is parked on the side of the road. The dirt bike is parked on the side of the road. The dirt bike is parked
blip2_pretrained_opt2.7b,motorbike_0135.jpg,The dirt bike is parked on the side of the road. The dirt bike is parked on the side of the road. The dirt bike is parked
blip2_pretrained_opt2.7b,person_0260.jpg,The woman is wearing a red scarf.
blip2_pretrained_opt2.7b,car_0756.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0563.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,person_0649.jpg,The woman is holding a tennis racquet.
blip2_pretrained_opt2.7b,car_0825.jpg,The cars are parked in a parking lot.
blip2_pretrained_opt2.7b,dog_0268.jpg,The dog is standing in front of a door.
blip2_pretrained_opt2.7b,dog_0227.jpg,"The dog is brown, black, and white."
blip2_pretrained_opt2.7b,flower_0136.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,cat_0783.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,dog_0341.jpg,The dog is black.
blip2_pretrained_opt2.7b,car_0228.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0828.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,dog_0587.jpg,The dog is standing in the grass.
blip2_pretrained_opt2.7b,fruit_0007.jpg,This is a ball of green grapes.
blip2_pretrained_opt2.7b,person_0457.jpg,The woman is looking at the tennis ball.
blip2_pretrained_opt2.7b,car_0274.jpg,The car is driving on the road.
blip2_pretrained_opt2.7b,flower_0285.jpg,This is a picture of a flower.
blip2_pretrained_opt2.7b,person_0238.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,fruit_0503.jpg,The picture is of a banana.
blip2_pretrained_opt2.7b,cat_0002.jpg,The cat on the left is looking at the camera. The cat on the right is looking at the camera. The cat on the left is looking
blip2_pretrained_opt2.7b,cat_0728.jpg,The cat is lying on the floor.
blip2_pretrained_opt2.7b,dog_0428.jpg,The dog is sitting on the ground.
blip2_pretrained_opt2.7b,car_0501.jpg,The car is green.
blip2_pretrained_opt2.7b,motorbike_0332.jpg,The bike is parked in front of a wall.
blip2_pretrained_opt2.7b,cat_0177.jpg,The cat is in the cat tree.
blip2_pretrained_opt2.7b,car_0436.jpg,The car is covered in snow.
blip2_pretrained_opt2.7b,motorbike_0162.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0137.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0412.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,flower_0057.jpg,the red flowers are in the foreground and the green leaves are in the background
blip2_pretrained_opt2.7b,flower_0416.jpg,The picture is of a vase of orchids.
blip2_pretrained_opt2.7b,person_0413.jpg,The man is speaking into a microphone.
blip2_pretrained_opt2.7b,car_0492.jpg,Aston Martin DB11
blip2_pretrained_opt2.7b,cat_0339.jpg,The cat is white.
blip2_pretrained_opt2.7b,fruit_0698.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,fruit_0489.jpg,The picture is of a banana.
blip2_pretrained_opt2.7b,person_0467.jpg,a man with glasses and a beard
blip2_pretrained_opt2.7b,motorbike_0754.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0164.jpg,The dog is standing on the ground.
blip2_pretrained_opt2.7b,fruit_0273.jpg,The picture is of an egg.
blip2_pretrained_opt2.7b,airplane_0349.jpg,The picture is of a plane on the ground.
blip2_pretrained_opt2.7b,person_0297.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,dog_0687.jpg,The woman is holding the dog.
blip2_pretrained_opt2.7b,dog_0197.jpg,The dog is sitting on the ground.
blip2_pretrained_opt2.7b,cat_0616.jpg,The woman is holding the cat.
blip2_pretrained_opt2.7b,person_0617.jpg,Angela Merkel
blip2_pretrained_opt2.7b,person_0611.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,airplane_0092.jpg,The picture is of a plane with the word india written on it.
blip2_pretrained_opt2.7b,car_0044.jpg,Hummer
blip2_pretrained_opt2.7b,cat_0765.jpg,The cat is standing on the cat tree.
blip2_pretrained_opt2.7b,person_0186.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,car_0912.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,motorbike_0522.jpg,The motorcycle is parked in front of a wall.
blip2_pretrained_opt2.7b,motorbike_0699.jpg,The picture is of a motorcycle parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0091.jpg,The cat is sitting on a chair.
blip2_pretrained_opt2.7b,car_0836.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0893.jpg,The man is smiling.
blip2_pretrained_opt2.7b,motorbike_0667.jpg,"The motorcycle is red, white, and black."
blip2_pretrained_opt2.7b,dog_0384.jpg,The dog is standing on its hind legs.
blip2_pretrained_opt2.7b,car_0424.jpg,The car is driving down the road.
blip2_pretrained_opt2.7b,fruit_0697.jpg,The picture shows a ball of kiwi fruit.
blip2_pretrained_opt2.7b,car_0415.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,car_0952.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0224.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,motorbike_0585.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0928.jpg,The picture is of a peach.
blip2_pretrained_opt2.7b,dog_0464.jpg,The dog is looking up.
blip2_pretrained_opt2.7b,person_0628.jpg,The woman is wearing sunglasses. The woman is wearing a grey shirt. The woman has brown hair. The woman has brown eyes. The woman has
blip2_pretrained_opt2.7b,airplane_0181.jpg,The picture is of a plane in the air.
blip2_pretrained_opt2.7b,cat_0345.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,airplane_0484.jpg,The picture is of a plane on the runway.
blip2_pretrained_opt2.7b,dog_0101.jpg,The man is standing in front of the dog.
blip2_pretrained_opt2.7b,cat_0482.jpg,The cat is sitting on a chair.
blip2_pretrained_opt2.7b,airplane_0632.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,fruit_0276.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,motorbike_0460.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,flower_0277.jpg,The picture is of a hibiscus flower.
blip2_pretrained_opt2.7b,person_0716.jpg,The man is holding a wine glass.
blip2_pretrained_opt2.7b,fruit_0783.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,cat_0462.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0518.jpg,The cat is lying on the couch.
blip2_pretrained_opt2.7b,car_0739.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,cat_0794.jpg,The kitten is sitting in the cat bed.
blip2_pretrained_opt2.7b,fruit_0866.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,flower_0443.jpg,The image is of a thistle.
blip2_pretrained_opt2.7b,airplane_0522.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0393.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0245.jpg,The plane is parked on the runway.
blip2_pretrained_opt2.7b,car_0085.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,flower_0094.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,car_0530.jpg,aston martin vanquish
blip2_pretrained_opt2.7b,dog_0161.jpg,The person is holding the dog by the scruff of the neck.
blip2_pretrained_opt2.7b,cat_0121.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,cat_0752.jpg,The kitten is standing on the edge of the bed.
blip2_pretrained_opt2.7b,car_0699.jpg,The car is orange.
blip2_pretrained_opt2.7b,person_0378.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,person_0934.jpg,the man is smiling
blip2_pretrained_opt2.7b,fruit_0858.jpg,Pineapple
blip2_pretrained_opt2.7b,person_0227.jpg,The man is holding a microphone.
blip2_pretrained_opt2.7b,car_0300.jpg,The car is parked in a parking lot.
blip2_pretrained_opt2.7b,flower_0546.jpg,"The grass is green, the flowers are red, and the sky is blue."
blip2_pretrained_opt2.7b,flower_0732.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,person_0757.jpg,The man is sitting in the israeli parliament. He is wearing a black suit and a blue tie. He is looking at the camera.
blip2_pretrained_opt2.7b,person_0058.jpg,The boy is smiling and holding a medal.
blip2_pretrained_opt2.7b,car_0191.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0267.jpg,The cat is sitting on the floor.
blip2_pretrained_opt2.7b,fruit_0763.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,fruit_0026.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,dog_0033.jpg,The dog is black and white.
blip2_pretrained_opt2.7b,flower_0486.jpg,The flower is white and has a yellow center.
blip2_pretrained_opt2.7b,flower_0079.jpg,The picture is of yellow flowers.
blip2_pretrained_opt2.7b,airplane_0641.jpg,The picture is of a plane parked on the tarmac.
blip2_pretrained_opt2.7b,flower_0226.jpg,The picture is of a red rose.
blip2_pretrained_opt2.7b,cat_0049.jpg,The cat is sitting on the floor.
blip2_pretrained_opt2.7b,car_0186.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,car_0150.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0118.jpg,The dog is sitting on the couch.
blip2_pretrained_opt2.7b,cat_0217.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,fruit_0457.jpg,The picture is of a tomato.
blip2_pretrained_opt2.7b,motorbike_0542.jpg,green kawasaki dirt bike
blip2_pretrained_opt2.7b,dog_0432.jpg,The dog is black and white.
blip2_pretrained_opt2.7b,motorbike_0295.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0822.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,cat_0444.jpg,The cat is sitting on the table.
blip2_pretrained_opt2.7b,person_0760.jpg,The man is looking at the camera with a smile on his face. The girl is looking at the camera with a smile on her face.
blip2_pretrained_opt2.7b,airplane_0214.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0843.jpg,The man in the photo is wearing a white jacket and a blue shirt.
blip2_pretrained_opt2.7b,car_0200.jpg,The Acura is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0041.jpg,The picture is of a blueberry.
blip2_pretrained_opt2.7b,fruit_0030.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,person_0125.jpg,The woman is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0276.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,airplane_0602.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,flower_0441.jpg,The image is of a tree with yellow and purple flowers.
blip2_pretrained_opt2.7b,fruit_0227.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,fruit_0444.jpg,The picture is of a lemon.
blip2_pretrained_opt2.7b,cat_0874.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,person_0753.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,car_0765.jpg,The car is driving on the road.
blip2_pretrained_opt2.7b,car_0709.jpg,The car is parked in front of a building.
blip2_pretrained_opt2.7b,person_0943.jpg,the man is wearing a red shirt
blip2_pretrained_opt2.7b,dog_0506.jpg,The dog is lying on the couch.
blip2_pretrained_opt2.7b,person_0091.jpg,The man has brown hair and brown eyes. The woman has blonde hair and blue eyes.
blip2_pretrained_opt2.7b,person_0762.jpg,an old man in a suit and tie
